rank;method_name;line_number;suspiciousness_value
364;org.apache.commons.lang.math$NumberUtils#max(float,float,float);1367;0.0
365;org.apache.commons.lang.math$NumberUtils#compare(double,double);1406;0.0
366;org.apache.commons.lang.math$NumberUtils#compare(double,double);1407;0.0
367;org.apache.commons.lang.math$NumberUtils#compare(double,double);1409;0.0
368;org.apache.commons.lang.math$NumberUtils#compare(double,double);1410;0.0
369;org.apache.commons.lang.math$NumberUtils#compare(double,double);1416;0.0
370;org.apache.commons.lang.math$NumberUtils#compare(double,double);1417;0.0
371;org.apache.commons.lang.math$NumberUtils#compare(double,double);1418;0.0
372;org.apache.commons.lang.math$NumberUtils#compare(double,double);1419;0.0
373;org.apache.commons.lang.math$NumberUtils#compare(double,double);1427;0.0
374;org.apache.commons.lang.math$NumberUtils#compare(double,double);1428;0.0
375;org.apache.commons.lang.math$NumberUtils#compare(double,double);1430;0.0
376;org.apache.commons.lang.math$NumberUtils#compare(float,float);1467;0.0
377;org.apache.commons.lang.math$NumberUtils#compare(float,float);1468;0.0
378;org.apache.commons.lang.math$NumberUtils#compare(float,float);1470;0.0
379;org.apache.commons.lang.math$NumberUtils#compare(float,float);1471;0.0
380;org.apache.commons.lang.math$NumberUtils#compare(float,float);1477;0.0
381;org.apache.commons.lang.math$NumberUtils#compare(float,float);1478;0.0
382;org.apache.commons.lang.math$NumberUtils#compare(float,float);1479;0.0
383;org.apache.commons.lang.math$NumberUtils#compare(float,float);1480;0.0
384;org.apache.commons.lang.math$NumberUtils#compare(float,float);1488;0.0
385;org.apache.commons.lang.math$NumberUtils#compare(float,float);1489;0.0
386;org.apache.commons.lang.math$NumberUtils#compare(float,float);1491;0.0
387;org.apache.commons.lang.math$NumberUtils#isDigits(java.lang.String);1512;0.0
388;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1532;0.0
389;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1533;0.0
390;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1535;0.0
391;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1536;0.0
392;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1537;0.0
393;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1538;0.0
394;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1539;0.0
395;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1540;0.0
396;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1542;0.0
397;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1543;0.0
398;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1544;0.0
399;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1545;0.0
400;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1546;0.0
401;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1547;0.0
402;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1550;0.0
403;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1551;0.0
404;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1554;0.0
405;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1557;0.0
406;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1560;0.0
407;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1562;0.0
408;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1565;0.0
409;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1566;0.0
410;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1567;0.0
411;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1568;0.0
412;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1570;0.0
413;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1571;0.0
414;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1573;0.0
415;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1575;0.0
416;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1576;0.0
417;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1578;0.0
418;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1580;0.0
419;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1582;0.0
420;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1583;0.0
421;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1585;0.0
422;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1586;0.0
423;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1587;0.0
424;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1588;0.0
425;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1589;0.0
426;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1591;0.0
427;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1592;0.0
428;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1594;0.0
429;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1596;0.0
430;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1598;0.0
431;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1599;0.0
432;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1601;0.0
433;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1603;0.0
434;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1605;0.0
435;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1607;0.0
436;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1612;0.0
437;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1614;0.0
438;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1617;0.0
439;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1620;0.0
440;org.apache.commons.lang.math$NumberUtils#isNumber(java.lang.String);1624;0.0
441;org.apache.commons.lang$StringUtils#StringUtils();161;0.0
442;org.apache.commons.lang$StringUtils#StringUtils();162;0.0
443;org.apache.commons.lang$StringUtils#isNotEmpty(java.lang.String);203;0.0
444;org.apache.commons.lang$StringUtils#isBlank(java.lang.String);224;0.0
445;org.apache.commons.lang$StringUtils#isBlank(java.lang.String);231;0.0
446;org.apache.commons.lang$StringUtils#isNotBlank(java.lang.String);251;0.0
447;org.apache.commons.lang$StringUtils#clean(java.lang.String);276;0.0
448;org.apache.commons.lang$StringUtils#trim(java.lang.String);303;0.0
449;org.apache.commons.lang$StringUtils#trimToNull(java.lang.String);329;0.0
450;org.apache.commons.lang$StringUtils#trimToNull(java.lang.String);330;0.0
451;org.apache.commons.lang$StringUtils#trimToEmpty(java.lang.String);355;0.0
452;org.apache.commons.lang$StringUtils#strip(java.lang.String);383;0.0
453;org.apache.commons.lang$StringUtils#stripToNull(java.lang.String);410;0.0
454;org.apache.commons.lang$StringUtils#stripToNull(java.lang.String);411;0.0
455;org.apache.commons.lang$StringUtils#stripToNull(java.lang.String);413;0.0
456;org.apache.commons.lang$StringUtils#stripToNull(java.lang.String);414;0.0
457;org.apache.commons.lang$StringUtils#stripToEmpty(java.lang.String);440;0.0
458;org.apache.commons.lang$StringUtils#strip(java.lang.String,java.lang.String);470;0.0
459;org.apache.commons.lang$StringUtils#strip(java.lang.String,java.lang.String);471;0.0
460;org.apache.commons.lang$StringUtils#strip(java.lang.String,java.lang.String);473;0.0
461;org.apache.commons.lang$StringUtils#strip(java.lang.String,java.lang.String);474;0.0
462;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);503;0.0
463;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);504;0.0
464;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);506;0.0
465;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);507;0.0
466;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);508;0.0
467;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);509;0.0
468;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);511;0.0
469;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);512;0.0
470;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);514;0.0
471;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);515;0.0
472;org.apache.commons.lang$StringUtils#stripStart(java.lang.String,java.lang.String);518;0.0
473;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);547;0.0
474;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);548;0.0
475;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);551;0.0
476;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);552;0.0
477;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);553;0.0
478;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);555;0.0
479;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);556;0.0
480;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);558;0.0
481;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);559;0.0
482;org.apache.commons.lang$StringUtils#stripEnd(java.lang.String,java.lang.String);562;0.0
483;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[]);587;0.0
484;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[],java.lang.String);617;0.0
485;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[],java.lang.String);618;0.0
486;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[],java.lang.String);620;0.0
487;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[],java.lang.String);621;0.0
488;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[],java.lang.String);622;0.0
489;org.apache.commons.lang$StringUtils#stripAll(java.lang.String[],java.lang.String);624;0.0
490;org.apache.commons.lang$StringUtils#equals(java.lang.String,java.lang.String);650;0.0
491;org.apache.commons.lang$StringUtils#equalsIgnoreCase(java.lang.String,java.lang.String);675;0.0
492;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,char);700;0.0
493;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,char);701;0.0
494;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,char);703;0.0
495;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,char,int);732;0.0
496;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,char,int);733;0.0
497;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,char,int);735;0.0
498;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String);761;0.0
499;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String);762;0.0
500;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String);764;0.0
501;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);795;0.0
502;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);796;0.0
503;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);798;0.0
504;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);799;0.0
505;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);801;0.0
506;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);802;0.0
507;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);804;0.0
508;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);805;0.0
509;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);806;0.0
510;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);808;0.0
511;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);809;0.0
512;org.apache.commons.lang$StringUtils#ordinalIndexOf(java.lang.String,java.lang.String,int);810;0.0
513;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String,int);845;0.0
514;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String,int);846;0.0
515;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String,int);849;0.0
516;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String,int);850;0.0
517;org.apache.commons.lang$StringUtils#indexOf(java.lang.String,java.lang.String,int);852;0.0
518;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,char);877;0.0
519;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,char);878;0.0
520;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,char);880;0.0
521;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,char,int);911;0.0
522;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,char,int);912;0.0
523;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,char,int);914;0.0
524;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,java.lang.String);940;0.0
525;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,java.lang.String);941;0.0
526;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,java.lang.String);943;0.0
527;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,java.lang.String,int);975;0.0
528;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,java.lang.String,int);976;0.0
529;org.apache.commons.lang$StringUtils#lastIndexOf(java.lang.String,java.lang.String,int);978;0.0
530;org.apache.commons.lang$StringUtils#contains(java.lang.String,char);1003;0.0
531;org.apache.commons.lang$StringUtils#contains(java.lang.String,char);1004;0.0
532;org.apache.commons.lang$StringUtils#contains(java.lang.String,char);1006;0.0
533;org.apache.commons.lang$StringUtils#contains(java.lang.String,java.lang.String);1031;0.0
534;org.apache.commons.lang$StringUtils#contains(java.lang.String,java.lang.String);1032;0.0
535;org.apache.commons.lang$StringUtils#contains(java.lang.String,java.lang.String);1034;0.0
536;org.apache.commons.lang$StringUtils#containsIgnoreCase(java.lang.String,java.lang.String);1061;0.0
537;org.apache.commons.lang$StringUtils#containsIgnoreCase(java.lang.String,java.lang.String);1062;0.0
538;org.apache.commons.lang$StringUtils#containsIgnoreCase(java.lang.String,java.lang.String);1064;0.0
539;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1092;0.0
540;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1093;0.0
541;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1095;0.0
542;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1096;0.0
543;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1097;0.0
544;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1098;0.0
545;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1099;0.0
546;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,char[]);1103;0.0
547;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,java.lang.String);1129;0.0
548;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,java.lang.String);1130;0.0
549;org.apache.commons.lang$StringUtils#indexOfAny(java.lang.String,java.lang.String);1132;0.0
550;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1160;0.0
551;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1161;0.0
552;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1163;0.0
553;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1164;0.0
554;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1165;0.0
555;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1166;0.0
556;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1167;0.0
557;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1170;0.0
558;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,char[]);1172;0.0
559;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,java.lang.String);1198;0.0
560;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,java.lang.String);1199;0.0
561;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,java.lang.String);1201;0.0
562;org.apache.commons.lang$StringUtils#indexOfAnyBut(java.lang.String,java.lang.String);1202;0.0
